Category;Region;code;observation_date;price
Energy services;West;CUUR0400SEHF;01.02.88;104.4
Energy services;West;CUUR0400SEHF;01.03.88;104.5
Energy services;West;CUUR0400SEHF;01.04.88;103.7
Energy services;West;CUUR0400SEHF;01.05.88;112
Energy services;West;CUUR0400SEHF;01.06.88;112.1
Energy services;West;CUUR0400SEHF;01.07.88;112.9
Energy services;West;CUUR0400SEHF;01.08.88;113
Energy services;West;CUUR0400SEHF;01.09.88;111.7
Energy services;West;CUUR0400SEHF;01.10.88;113.7
Energy services;West;CUUR0400SEHF;01.11.88;106.8
Energy services;West;CUUR0400SEHF;01.12.88;105.7
Energy services;West;CUUR0400SEHF;01.01.89;109.7
Energy services;West;CUUR0400SEHF;01.02.89;109.7
Energy services;West;CUUR0400SEHF;01.03.89;109.5
Energy services;West;CUUR0400SEHF;01.04.89;108.9
Energy services;West;CUUR0400SEHF;01.05.89;114.7
Energy services;West;CUUR0400SEHF;01.06.89;115.1
Energy services;West;CUUR0400SEHF;01.07.89;116.5
Energy services;West;CUUR0400SEHF;01.08.89;116.5
Energy services;West;CUUR0400SEHF;01.09.89;116.2
Energy services;West;CUUR0400SEHF;01.10.89;116.4
Energy services;West;CUUR0400SEHF;01.11.89;110.3
Energy services;West;CUUR0400SEHF;01.12.89;110.8
Energy services;West;CUUR0400SEHF;01.01.90;112.5
Energy services;West;CUUR0400SEHF;01.02.90;113.4
Energy services;West;CUUR0400SEHF;01.03.90;113.7
Energy services;West;CUUR0400SEHF;01.04.90;113.2
Energy services;West;CUUR0400SEHF;01.05.90;118.7
Energy services;West;CUUR0400SEHF;01.06.90;118.4
Energy services;West;CUUR0400SEHF;01.07.90;116
Energy services;West;CUUR0400SEHF;01.08.90;116.8
Energy services;West;CUUR0400SEHF;01.09.90;117.8
Energy services;West;CUUR0400SEHF;01.10.90;119.1
Energy services;West;CUUR0400SEHF;01.11.90;114.3
Energy services;West;CUUR0400SEHF;01.12.90;115.5
Energy services;West;CUUR0400SEHF;01.01.91;120.3
Energy services;West;CUUR0400SEHF;01.02.91;121.6
Energy services;West;CUUR0400SEHF;01.03.91;121.4
Energy services;West;CUUR0400SEHF;01.04.91;120.5
Energy services;West;CUUR0400SEHF;01.05.91;124.9
Energy services;West;CUUR0400SEHF;01.06.91;123.3
Energy services;West;CUUR0400SEHF;01.07.91;125.3
Energy services;West;CUUR0400SEHF;01.08.91;124.4
Energy services;West;CUUR0400SEHF;01.09.91;125.1
Energy services;West;CUUR0400SEHF;01.10.91;125.1
Energy services;West;CUUR0400SEHF;01.11.91;121
Energy services;West;CUUR0400SEHF;01.12.91;121.8
Energy services;West;CUUR0400SEHF;01.01.92;122
Energy services;West;CUUR0400SEHF;01.02.92;121.8
Energy services;West;CUUR0400SEHF;01.03.92;120
Energy services;West;CUUR0400SEHF;01.04.92;121.7
Energy services;West;CUUR0400SEHF;01.05.92;125.6
Energy services;West;CUUR0400SEHF;01.06.92;125.7
Energy services;West;CUUR0400SEHF;01.07.92;125.6
Energy services;West;CUUR0400SEHF;01.08.92;124.4
Energy services;West;CUUR0400SEHF;01.09.92;125.8
Energy services;West;CUUR0400SEHF;01.10.92;126.3
Energy services;West;CUUR0400SEHF;01.11.92;122.2
Energy services;West;CUUR0400SEHF;01.12.92;122.6
Energy services;West;CUUR0400SEHF;01.01.93;124.7
Energy services;West;CUUR0400SEHF;01.02.93;124.7
Energy services;West;CUUR0400SEHF;01.03.93;124.1
Energy services;West;CUUR0400SEHF;01.04.93;123.8
Energy services;West;CUUR0400SEHF;01.05.93;126.8
Energy services;West;CUUR0400SEHF;01.06.93;128.2
Energy services;West;CUUR0400SEHF;01.07.93;128.2
Energy services;West;CUUR0400SEHF;01.08.93;127.9
Energy services;West;CUUR0400SEHF;01.09.93;128.3
Energy services;West;CUUR0400SEHF;01.10.93;128.9
Energy services;West;CUUR0400SEHF;01.11.93;126.6
Energy services;West;CUUR0400SEHF;01.12.93;127.1
Energy services;West;CUUR0400SEHF;01.01.94;127
Energy services;West;CUUR0400SEHF;01.02.94;127.6
Energy services;West;CUUR0400SEHF;01.03.94;126.9
Energy services;West;CUUR0400SEHF;01.04.94;126.4
Energy services;West;CUUR0400SEHF;01.05.94;130.1
Energy services;West;CUUR0400SEHF;01.06.94;130.2
Energy services;West;CUUR0400SEHF;01.07.94;130.1
Energy services;West;CUUR0400SEHF;01.08.94;131.3
Energy services;West;CUUR0400SEHF;01.09.94;131.4
Energy services;West;CUUR0400SEHF;01.10.94;131.4
Energy services;West;CUUR0400SEHF;01.11.94;128.3
Energy services;West;CUUR0400SEHF;01.12.94;128.4
Energy services;West;CUUR0400SEHF;01.01.95;130.8
Energy services;West;CUUR0400SEHF;01.02.95;130.8
Energy services;West;CUUR0400SEHF;01.03.95;130.4
Energy services;West;CUUR0400SEHF;01.04.95;130.6
Energy services;West;CUUR0400SEHF;01.05.95;133.3
Energy services;West;CUUR0400SEHF;01.06.95;134.1
Energy services;West;CUUR0400SEHF;01.07.95;134.2
Energy services;West;CUUR0400SEHF;01.08.95;133.7
Energy services;West;CUUR0400SEHF;01.09.95;133.6
Energy services;West;CUUR0400SEHF;01.10.95;132.4
Energy services;West;CUUR0400SEHF;01.11.95;124.2
Energy services;West;CUUR0400SEHF;01.12.95;129.9
Energy services;West;CUUR0400SEHF;01.01.96;127.4
Energy services;West;CUUR0400SEHF;01.02.96;126.9
Energy services;West;CUUR0400SEHF;01.03.96;116.9
Energy services;West;CUUR0400SEHF;01.04.96;117.8
Energy services;West;CUUR0400SEHF;01.05.96;129.7
Energy services;West;CUUR0400SEHF;01.06.96;122.3
Energy services;West;CUUR0400SEHF;01.07.96;130.4
Energy services;West;CUUR0400SEHF;01.08.96;130.6
Energy services;West;CUUR0400SEHF;01.09.96;130.6
Energy services;West;CUUR0400SEHF;01.10.96;131
Energy services;West;CUUR0400SEHF;01.11.96;127.8
Energy services;West;CUUR0400SEHF;01.12.96;126.5
Energy services;West;CUUR0400SEHF;01.01.97;128
Energy services;West;CUUR0400SEHF;01.02.97;127.7
Energy services;West;CUUR0400SEHF;01.03.97;127.1
Energy services;West;CUUR0400SEHF;01.04.97;126.2
Energy services;West;CUUR0400SEHF;01.05.97;130
Energy services;West;CUUR0400SEHF;01.06.97;131.2
Energy services;West;CUUR0400SEHF;01.07.97;133.1
Energy services;West;CUUR0400SEHF;01.08.97;132.6
Energy services;West;CUUR0400SEHF;01.09.97;132.7
Energy services;West;CUUR0400SEHF;01.10.97;133.9
Energy services;West;CUUR0400SEHF;01.11.97;133.7
Energy services;West;CUUR0400SEHF;01.12.97;133.8
Energy services;West;CUUR0400SEHF;01.01.98;129.6
Energy services;West;CUUR0400SEHF;01.02.98;125.8
Energy services;West;CUUR0400SEHF;01.03.98;127.4
Energy services;West;CUUR0400SEHF;01.04.98;127.1
Energy services;West;CUUR0400SEHF;01.05.98;130.6
Energy services;West;CUUR0400SEHF;01.06.98;129.6
Energy services;West;CUUR0400SEHF;01.07.98;129
Energy services;West;CUUR0400SEHF;01.08.98;130
Energy services;West;CUUR0400SEHF;01.09.98;130.4
Energy services;West;CUUR0400SEHF;01.10.98;128.4
Energy services;West;CUUR0400SEHF;01.11.98;128.5
Energy services;West;CUUR0400SEHF;01.12.98;128.8
Energy services;West;CUUR0400SEHF;01.01.99;127.8
Energy services;West;CUUR0400SEHF;01.02.99;127.2
Energy services;West;CUUR0400SEHF;01.03.99;126.1
Energy services;West;CUUR0400SEHF;01.04.99;125
Energy services;West;CUUR0400SEHF;01.05.99;129.5
Energy services;West;CUUR0400SEHF;01.06.99;129.4
Energy services;West;CUUR0400SEHF;01.07.99;130.3
Energy services;West;CUUR0400SEHF;01.08.99;131.1
Energy services;West;CUUR0400SEHF;01.09.99;132.5
Energy services;West;CUUR0400SEHF;01.10.99;131.6
Energy services;West;CUUR0400SEHF;01.11.99;129.8
Energy services;West;CUUR0400SEHF;01.12.99;128.4
Energy services;West;CUUR0400SEHF;01.01.00;128.9
Energy services;West;CUUR0400SEHF;01.02.00;129.7
Energy services;West;CUUR0400SEHF;01.03.00;129.4
Energy services;West;CUUR0400SEHF;01.04.00;129.8
Energy services;West;CUUR0400SEHF;01.05.00;134.9
Energy services;West;CUUR0400SEHF;01.06.00;137.4
Energy services;West;CUUR0400SEHF;01.07.00;142.6
Energy services;West;CUUR0400SEHF;01.08.00;142.3
Energy services;West;CUUR0400SEHF;01.09.00;142.7
Energy services;West;CUUR0400SEHF;01.10.00;145.3
Energy services;West;CUUR0400SEHF;01.11.00;142.3
Energy services;West;CUUR0400SEHF;01.12.00;146.8
Energy services;West;CUUR0400SEHF;01.01.01;160.2
Energy services;West;CUUR0400SEHF;01.02.01;160.7
Energy services;West;CUUR0400SEHF;01.03.01;161.5
Energy services;West;CUUR0400SEHF;01.04.01;158
Energy services;West;CUUR0400SEHF;01.05.01;164
Energy services;West;CUUR0400SEHF;01.06.01;171.8
Energy services;West;CUUR0400SEHF;01.07.01;168.7
Energy services;West;CUUR0400SEHF;01.08.01;167.5
Energy services;West;CUUR0400SEHF;01.09.01;164.7
Energy services;West;CUUR0400SEHF;01.10.01;164.1
Energy services;West;CUUR0400SEHF;01.11.01;163
Energy services;West;CUUR0400SEHF;01.12.01;164.1
Energy services;West;CUUR0400SEHF;01.01.02;164.3
Energy services;West;CUUR0400SEHF;01.02.02;161.2
Energy services;West;CUUR0400SEHF;01.03.02;161.6
Energy services;West;CUUR0400SEHF;01.04.02;163.7
Energy services;West;CUUR0400SEHF;01.05.02;168.4
Energy services;West;CUUR0400SEHF;01.06.02;166.8
Energy services;West;CUUR0400SEHF;01.07.02;166.5
Energy services;West;CUUR0400SEHF;01.08.02;167.1
Energy services;West;CUUR0400SEHF;01.09.02;167.7
Energy services;West;CUUR0400SEHF;01.10.02;169.1
Energy services;West;CUUR0400SEHF;01.11.02;164.5
Energy services;West;CUUR0400SEHF;01.12.02;164.2
Energy services;West;CUUR0400SEHF;01.01.03;166.4
Energy services;West;CUUR0400SEHF;01.02.03;166.4
Energy services;West;CUUR0400SEHF;01.03.03;169.9
Energy services;West;CUUR0400SEHF;01.04.03;165.4
Energy services;West;CUUR0400SEHF;01.05.03;172.2
Energy services;West;CUUR0400SEHF;01.06.03;171.3
Energy services;West;CUUR0400SEHF;01.07.03;171.5
Energy services;West;CUUR0400SEHF;01.08.03;167.7
Energy services;West;CUUR0400SEHF;01.09.03;168.2
Energy services;West;CUUR0400SEHF;01.10.03;169.6
Energy services;West;CUUR0400SEHF;01.11.03;163.3
Energy services;West;CUUR0400SEHF;01.12.03;164.7
Energy services;West;CUUR0400SEHF;01.01.04;166.7
Energy services;West;CUUR0400SEHF;01.02.04;163.5
Energy services;West;CUUR0400SEHF;01.03.04;159.9
Energy services;West;CUUR0400SEHF;01.04.04;159.6
Energy services;West;CUUR0400SEHF;01.05.04;168
Energy services;West;CUUR0400SEHF;01.06.04;170.7
Energy services;West;CUUR0400SEHF;01.07.04;170.4
Energy services;West;CUUR0400SEHF;01.08.04;172.8
Energy services;West;CUUR0400SEHF;01.09.04;171.5
Energy services;West;CUUR0400SEHF;01.10.04;171.5
Energy services;West;CUUR0400SEHF;01.11.04;173.2
Energy services;West;CUUR0400SEHF;01.12.04;172.7
Energy services;West;CUUR0400SEHF;01.01.05;174.6
Energy services;West;CUUR0400SEHF;01.02.05;172.4
Energy services;West;CUUR0400SEHF;01.03.05;171.7
Energy services;West;CUUR0400SEHF;01.04.05;173.6
Energy services;West;CUUR0400SEHF;01.05.05;183.3
Energy services;West;CUUR0400SEHF;01.06.05;183.1
Energy services;West;CUUR0400SEHF;01.07.05;185
Energy services;West;CUUR0400SEHF;01.08.05;185.7
Energy services;West;CUUR0400SEHF;01.09.05;191.2
Energy services;West;CUUR0400SEHF;01.10.05;201
Energy services;West;CUUR0400SEHF;01.11.05;201.4
Energy services;West;CUUR0400SEHF;01.12.05;194.6
Energy services;West;CUUR0400SEHF;01.01.06;205
Energy services;West;CUUR0400SEHF;01.02.06;201.9
Energy services;West;CUUR0400SEHF;01.03.06;200.5
Energy services;West;CUUR0400SEHF;01.04.06;201
Energy services;West;CUUR0400SEHF;01.05.06;208
Energy services;West;CUUR0400SEHF;01.06.06;203.3
Energy services;West;CUUR0400SEHF;01.07.06;204.6
Energy services;West;CUUR0400SEHF;01.08.06;205.5
Energy services;West;CUUR0400SEHF;01.09.06;208.7
Energy services;West;CUUR0400SEHF;01.10.06;205
Energy services;West;CUUR0400SEHF;01.11.06;202.8
Energy services;West;CUUR0400SEHF;01.12.06;202.8
Energy services;West;CUUR0400SEHF;01.01.07;201.853
Energy services;West;CUUR0400SEHF;01.02.07;204.077
Energy services;West;CUUR0400SEHF;01.03.07;203.982
Energy services;West;CUUR0400SEHF;01.04.07;203.019
Energy services;West;CUUR0400SEHF;01.05.07;212.18
Energy services;West;CUUR0400SEHF;01.06.07;214.761
Energy services;West;CUUR0400SEHF;01.07.07;213.828
Energy services;West;CUUR0400SEHF;01.08.07;211.298
Energy services;West;CUUR0400SEHF;01.09.07;210.643
Energy services;West;CUUR0400SEHF;01.10.07;210.044
Energy services;West;CUUR0400SEHF;01.11.07;204.97
Energy services;West;CUUR0400SEHF;01.12.07;205.614
Energy services;West;CUUR0400SEHF;01.01.08;206.06
Energy services;West;CUUR0400SEHF;01.02.08;208.286
Energy services;West;CUUR0400SEHF;01.03.08;211.682
Energy services;West;CUUR0400SEHF;01.04.08;214.038
Energy services;West;CUUR0400SEHF;01.05.08;225.311
Energy services;West;CUUR0400SEHF;01.06.08;226.727
Energy services;West;CUUR0400SEHF;01.07.08;232.998
Energy services;West;CUUR0400SEHF;01.08.08;227.545
Energy services;West;CUUR0400SEHF;01.09.08;219.737
Energy services;West;CUUR0400SEHF;01.10.08;221.988
Energy services;West;CUUR0400SEHF;01.11.08;211.188
Energy services;West;CUUR0400SEHF;01.12.08;210.61
Energy services;West;CUUR0400SEHF;01.01.09;214.378
Energy services;West;CUUR0400SEHF;01.02.09;212.139
Energy services;West;CUUR0400SEHF;01.03.09;211.642
Energy services;West;CUUR0400SEHF;01.04.09;211.392
Energy services;West;CUUR0400SEHF;01.05.09;218.374
Energy services;West;CUUR0400SEHF;01.06.09;220.868
Energy services;West;CUUR0400SEHF;01.07.09;221.89
Energy services;West;CUUR0400SEHF;01.08.09;222.569
Energy services;West;CUUR0400SEHF;01.09.09;219.354
Energy services;West;CUUR0400SEHF;01.10.09;222.584
Energy services;West;CUUR0400SEHF;01.11.09;214.317
Energy services;West;CUUR0400SEHF;01.12.09;213.894
Energy services;West;CUUR0400SEHF;01.01.10;216.783
Energy services;West;CUUR0400SEHF;01.02.10;217.227
Energy services;West;CUUR0400SEHF;01.03.10;218.153
Energy services;West;CUUR0400SEHF;01.04.10;218.856
Energy services;West;CUUR0400SEHF;01.05.10;227
Energy services;West;CUUR0400SEHF;01.06.10;225.102
Energy services;West;CUUR0400SEHF;01.07.10;226.813
Energy services;West;CUUR0400SEHF;01.08.10;227.62
Energy services;West;CUUR0400SEHF;01.09.10;225.166
Energy services;West;CUUR0400SEHF;01.10.10;226.666
Energy services;West;CUUR0400SEHF;01.11.10;215.735
Energy services;West;CUUR0400SEHF;01.12.10;218.379
Energy services;West;CUUR0400SEHF;01.01.11;219.735
Energy services;West;CUUR0400SEHF;01.02.11;221.334
Energy services;West;CUUR0400SEHF;01.03.11;220.945
Energy services;West;CUUR0400SEHF;01.04.11;222.692
Energy services;West;CUUR0400SEHF;01.05.11;231.424
Energy services;West;CUUR0400SEHF;01.06.11;231.384
Energy services;West;CUUR0400SEHF;01.07.11;232.161
Energy services;West;CUUR0400SEHF;01.08.11;232.397
Energy services;West;CUUR0400SEHF;01.09.11;230.6
Energy services;West;CUUR0400SEHF;01.10.11;230.015
Energy services;West;CUUR0400SEHF;01.11.11;219.873
Energy services;West;CUUR0400SEHF;01.12.11;219.279
Energy services;West;CUUR0400SEHF;01.01.12;220.534
Energy services;West;CUUR0400SEHF;01.02.12;219.929
Energy services;West;CUUR0400SEHF;01.03.12;218.985
Energy services;West;CUUR0400SEHF;01.04.12;218.517
Energy services;West;CUUR0400SEHF;01.05.12;227.436
Energy services;West;CUUR0400SEHF;01.06.12;229.521
Energy services;West;CUUR0400SEHF;01.07.12;230.201
Energy services;West;CUUR0400SEHF;01.08.12;230.21
Energy services;West;CUUR0400SEHF;01.09.12;227.836
Energy services;West;CUUR0400SEHF;01.10.12;231.162
Energy services;West;CUUR0400SEHF;01.11.12;223.005
Energy services;West;CUUR0400SEHF;01.12.12;223.097
Energy services;West;CUUR0400SEHF;01.01.13;226.772
Energy services;West;CUUR0400SEHF;01.02.13;228.971
Energy services;West;CUUR0400SEHF;01.03.13;227.873
Energy services;West;CUUR0400SEHF;01.04.13;228.846
Energy services;West;CUUR0400SEHF;01.05.13;238.924
Energy services;West;CUUR0400SEHF;01.06.13;239.95
Energy services;West;CUUR0400SEHF;01.07.13;240.141
Energy services;West;CUUR0400SEHF;01.08.13;240.867
Energy services;West;CUUR0400SEHF;01.09.13;239.696
Energy services;West;CUUR0400SEHF;01.10.13;241.135
Energy services;West;CUUR0400SEHF;01.11.13;234.166
Energy services;West;CUUR0400SEHF;01.12.13;234.784
Energy services;West;CUUR0400SEHF;01.01.14;237.212
Energy services;West;CUUR0400SEHF;01.02.14;238.891
Energy services;West;CUUR0400SEHF;01.03.14;240.596
Energy services;West;CUUR0400SEHF;01.04.14;225.265
Energy services;West;CUUR0400SEHF;01.05.14;249.323
Energy services;West;CUUR0400SEHF;01.06.14;252.673
Energy services;West;CUUR0400SEHF;01.07.14;253.755
Energy services;West;CUUR0400SEHF;01.08.14;251.295
Energy services;West;CUUR0400SEHF;01.09.14;252.024
Energy services;West;CUUR0400SEHF;01.10.14;249.286
Energy services;West;CUUR0400SEHF;01.11.14;239.34
Energy services;West;CUUR0400SEHF;01.12.14;239.15
Energy services;West;CUUR0400SEHF;01.01.15;242.408
Energy services;West;CUUR0400SEHF;01.02.15;241.924
Energy services;West;CUUR0400SEHF;01.03.15;241.174
Energy services;West;CUUR0400SEHF;01.04.15;242.277
Energy services;West;CUUR0400SEHF;01.05.15;250.363
Energy services;West;CUUR0400SEHF;01.06.15;252.2
Energy services;West;CUUR0400SEHF;01.07.15;251.242
Energy services;West;CUUR0400SEHF;01.08.15;251.895
Energy services;West;CUUR0400SEHF;01.09.15;249.137
Energy services;West;CUUR0400SEHF;01.10.15;247.731
Energy services;West;CUUR0400SEHF;01.11.15;236.244
Energy services;West;CUUR0400SEHF;01.12.15;236.14
Energy services;West;CUUR0400SEHF;01.01.16;240.609
Energy services;West;CUUR0400SEHF;01.02.16;241.383
Energy services;West;CUUR0400SEHF;01.03.16;239.236
Energy services;West;CUUR0400SEHF;01.04.16;241.273
Energy services;West;CUUR0400SEHF;01.05.16;251.024
Energy services;West;CUUR0400SEHF;01.06.16;252.137
Energy services;West;CUUR0400SEHF;01.07.16;254.664
Energy services;West;CUUR0400SEHF;01.08.16;258.008
Energy services;West;CUUR0400SEHF;01.09.16;256.818
Energy services;West;CUUR0400SEHF;01.10.16;258.405
Energy services;West;CUUR0400SEHF;01.11.16;247.811
Energy services;West;CUUR0400SEHF;01.12.16;247.545
Energy services;West;CUUR0400SEHF;01.01.17;246.089
Energy services;West;CUUR0400SEHF;01.02.17;245.57
Energy services;West;CUUR0400SEHF;01.03.17;245.44
Energy services;West;CUUR0400SEHF;01.04.17;249.575
Energy services;West;CUUR0400SEHF;01.05.17;259.321
Energy services;West;CUUR0400SEHF;01.06.17;259.358
Energy services;West;CUUR0400SEHF;01.07.17;259.008
Energy services;West;CUUR0400SEHF;01.08.17;258.781
Energy services;West;CUUR0400SEHF;01.09.17;258.133
Energy services;West;CUUR0400SEHF;01.10.17;259.651
Energy services;West;CUUR0400SEHF;01.11.17;248.236
Energy services;West;CUUR0400SEHF;01.12.17;249.739
Energy services;West;CUUR0400SEHF;01.01.18;252.135
Energy services;West;CUUR0400SEHF;01.02.18;253.481
Energy services;West;CUUR0400SEHF;01.03.18;253.156
Energy services;West;CUUR0400SEHF;01.04.18;254.807
Energy services;West;CUUR0400SEHF;01.05.18;259.694
Energy services;West;CUUR0400SEHF;01.06.18;261.183
Energy services;West;CUUR0400SEHF;01.07.18;263.022
Energy services;West;CUUR0400SEHF;01.08.18;266.349
Energy services;West;CUUR0400SEHF;01.09.18;259.548
Energy services;West;CUUR0400SEHF;01.10.18;258.541
Energy services;West;CUUR0400SEHF;01.11.18;251.61
Energy services;West;CUUR0400SEHF;01.12.18;254.277
Energy services;West;CUUR0400SEHF;01.01.19;253.98
Energy services;West;CUUR0400SEHF;01.02.19;252.537
Energy services;West;CUUR0400SEHF;01.03.19;254.042
Energy services;West;CUUR0400SEHF;01.04.19;253.686
Energy services;West;CUUR0400SEHF;01.05.19;260.761
Energy services;West;CUUR0400SEHF;01.06.19;263.219
Energy services;West;CUUR0400SEHF;01.07.19;265.733
Energy services;West;CUUR0400SEHF;01.08.19;263.965
